airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
FedEx,Porto Rico,B763,N276FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N277FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N278FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N279FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N280FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N281FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N282FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N283FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N284FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N285FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N286FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N287FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N288FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N289FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N290FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N291FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N292FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N293FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N294FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N295FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N296FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N297FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N298FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B763,N299FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N840FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N841FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N842FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N843FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N844FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N845FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N846FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N847FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N848FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N849FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N850FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N851FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N852FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N853FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N854FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N855FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N856FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N857FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N858FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N859FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N860FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N861FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N862FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N863FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N864FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N865FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N866FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N867FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N868FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N869FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N870FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N871FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N872FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N873FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N874FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N875FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N876FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N877FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N878FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N879FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N880FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N882FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N883FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N884FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N885FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N886FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N887FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N888FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N889FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N890FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N891FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N892FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N893FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N894FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N895FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N896FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N897FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N898FD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,B77L,N899FD,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXB,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXE,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXF,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXH,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXN,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXO,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXW,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FEXX,698.0,2025-12-26T19:25:28Z
FedEx,Canada,C208,C-FFXD,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N700FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N701FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N702FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N703FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N705FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N707FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N709FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N710FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N711FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N712FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N713FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N715FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N716FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N717FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N718FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N719FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N720FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N722FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N723FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N724FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N725FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N726FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N727FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N728FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N729FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N730FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N731FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N740FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N741FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N744FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N745FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N746FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N747FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N747FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N748FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N748FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N749FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N750FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N751FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N751FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N752FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N752FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N753FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N754FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N755FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N756FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N761FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N762FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N763FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N765FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N767FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N768FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N770FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N771FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N772FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N773FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N774FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N775FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N778FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N779FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N780FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N781FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N782FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N783FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N784FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N785FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N786FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N787FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N788FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N789FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N790FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N792FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N794FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N795FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N796FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N797FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N798FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N804FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N807FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N828FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N831FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N841FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N843FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N844FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N845FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N846FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N847FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N848FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N849FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N850FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N851FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N853FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N856FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N857FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N858FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N859FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N861FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N862FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N863FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N864FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N865FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N866FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N867FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N869FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N870FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N871FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N872FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N873FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N874FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N875FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N876FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N878FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N879FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N880FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N881FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N882FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N883FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N884FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N885FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N886FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N887FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N888FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N889FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N890FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N891FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N892FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N894FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N895FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N896FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N897FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N899FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N900FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N902FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N903FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N904FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N905FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N906FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N907FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N908FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N909FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N910FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N911FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N912FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N914FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N916FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N918FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N919FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N920FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N921FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N922FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N923FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N925FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N926FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N928FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N929FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N930FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N931FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N933FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N934FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N935FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N936FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N937FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N939FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N940FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N943FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N946FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N947FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N950FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N952FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N953FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N954FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N955FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N956FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N957FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N958FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N959FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N960FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N961FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N962FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N963FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N964FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N965FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N967FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N968FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N969FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N970FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N971FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N972FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N973FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N976FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N977FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N980FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N981FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N983FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N984FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N985FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N985FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N986FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N986FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N987FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N987FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N988FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N989FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N989FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N990FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N990FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N991FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N991FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N992FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N992FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N993FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N993FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N994FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N994FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N995FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N996FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N997FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N998FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C208,N999FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N408FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N708FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N714FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N734FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N738FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N743FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N749FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N757FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N758FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N759FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N760FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N761FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N762FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N763FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N764FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N765FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N766FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N767FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N768FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N769FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N770FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N771FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N772FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N773FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N774FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N775FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N776FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N778FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,C408,N779FX,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N521FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N522FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N523FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N525FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N528FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N572FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N573FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N574FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N591FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N596FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N605FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N607FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N609FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N610FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N615FE,698.0,2025-12-26T19:25:28Z
FedEx,Porto Rico,MD11,N617FE,698.0,2025-12-26T19:25:28Z
